Brand,Name,Price,Storage,RAM,Battery,Technical.OS,Type,RAM_GB,Storage_GB,Battery_mAh,Price_Category
Apple,Apple iPhone 14 Plus (512GB),99900.0,512 GB,6 GB,"4325 mAh, Li-ion Battery",iOS v16,Smartphone,6.0,512.0,4325.0,Flagship (>80k)
iQOO,iQOO Z7 5G (China),18990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Lava,Lava A1 Music,989.0,32 MB,32 MB,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Alcatel,Alcatel V3 Classic (6GB RAM + 128GB),14999.0,128 GB,6 GB,"5200 mAh, Softpack","Android v15, upgradable to v3 (Honeycomb)",Smartphone,6.0,128.0,5200.0,Economy (10-20k)
Samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),107999.0,512 GB,12 GB,"4400 mAh, Li-Po Battery",Android v13,Smartphone,12.0,512.0,4400.0,Flagship (>80k)
Kechaoda,Kechaoda A18,1199.0,32 MB,2 MB,800 mAh,Unknown,Feature Phone,2.0,32.0,800.0,Budget (<10k)
Intex,Intex Tripple,1450.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
Vertu,Vertu Signature Touch,64990.0,64 GB,2 GB,"2275 mAh, Li-ion Battery",Android v4.4.2 (KitKat),Smartphone,2.0,64.0,2275.0,Premium (40-80k)
Apple,Apple iPhone Air (512GB),139900.0,512 GB,8 GB,"3149 mAh, Li-ion Battery",iOS v26,Smartphone,8.0,512.0,3149.0,Flagship (>80k)
Tecno,Tecno Spark 20 Pro 5G (8GB RAM + 256GB),16999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
Nothing,Nothing Phone 2a Plus Community Edition,21999.0,256 GB,12 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,12.0,256.0,5000.0,Mid-range (20-40k)
Rage,Rage Amazer,899.0,Unknown,Unknown,"2000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,2000.0,Budget (<10k)
LG,LG Magna,3499.0,8 GB,1 GB,"2540 mAh, Li-ion Battery",Android v5.0 (Lollipop),Smartphone,1.0,8.0,2540.0,Budget (<10k)
Josh,Josh Pearl,3199.0,4 GB,512 MB,"2000 mAh, Li-ion Battery",Android v4.4 (KitKat),Smartphone,512.0,4.0,2000.0,Budget (<10k)
OPPO,Oppo A5 Pro 5G (8GB RAM + 256GB),19998.0,256 GB,8 GB,"5800 mAh, Li-Po Battery",Android v15,Smartphone,8.0,256.0,5800.0,Economy (10-20k)
Samsung,Samsung Galaxy Note 20 Ultra 4G,99999.0,256 GB,8 GB,"4500 mAh, Li-ion Battery","Android v10, upgradable to v11",Smartphone,8.0,256.0,4500.0,Flagship (>80k)
Samsung,Samsung Primo S5610,5098.0,108 MB,Unknown,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,108.0,1000.0,Budget (<10k)
Samsung,Samsung Galaxy A23,12990.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
itel,itel Ace 3 Young,899.0,4 MB,4 MB,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,4.0,4.0,1000.0,Budget (<10k)
Tecno,Tecno Spark 30 Pro Transformers Edition,15990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Motorola,Motorola Moto One Vision,8799.0,128 GB,4 GB,"3500 mAh, Li-Po Battery",Android v9.0 (Pie),Smartphone,4.0,128.0,3500.0,Budget (<10k)
Poco,Poco M6 Pro 5G (8GB RAM + 256GB),14999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
Poco,Poco F4 (12GB RAM + 256GB),17900.0,256 GB,12 GB,"4500 mAh, Li-Po Battery",Android v12,Smartphone,12.0,256.0,4500.0,Economy (10-20k)
Realme,Realme 13x,12999.0,128 GB,6 GB,5000 mAh,Android v14,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Huawei,Huawei Mate S,47999.0,32 GB,3 GB,"2700 mAh, Li-Po Battery",Android v5.1 (Lollipop),Smartphone,3.0,32.0,2700.0,Premium (40-80k)
Infinix,Infinix GT 10 Pro,18799.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
Vivo,Vivo Y33,15990.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Samsung,Samsung Galaxy A50,13999.0,64 GB,4 GB,"4000 mAh, Li-Po Battery","Android v9.0 (Pie), upgradable to v11",Smartphone,4.0,64.0,4000.0,Economy (10-20k)
Honor,Honor 30 (8GB RAM + 256GB),36999.0,256 GB,8 GB,"4000 mAh, Li-Po Battery",Android v10.0,Smartphone,8.0,256.0,4000.0,Mid-range (20-40k)
Nubia,Nubia Mavricks 5G,8299.0,256 GB,6 GB,5000 mAh,Android v14,Smartphone,6.0,256.0,5000.0,Budget (<10k)
Xiaomi,Xiaomi Redmi Note 12 Pro Plus,21440.0,256 GB,8 GB,"4980 mAh, Li-Po Battery",Android v12,Smartphone,8.0,256.0,4980.0,Mid-range (20-40k)
Google,Google Pixel 9,52400.0,256 GB,12 GB,"4700 mAh, Li-ion Battery","Android v14, upgradable to v15",Smartphone,12.0,256.0,4700.0,Premium (40-80k)
Honor,Honor 60 SE 5G,24990.0,128 GB,8 GB,"4300 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4300.0,Mid-range (20-40k)
Micromax,Micromax Canvas Blaze MT500,2975.0,1.88 GB,768 MB,"1850 mAh, Li-ion Battery",Android v4.1.2 (Jelly Bean),Smartphone,768.0,1.0,1850.0,Budget (<10k)
Realme,Realme C11,7499.0,32 GB,2 GB,5000 mAh,Android v10,Smartphone,2.0,32.0,5000.0,Budget (<10k)
Samsung,Samsung Galaxy A5,19500.0,16 GB,2 GB,"2300 mAh, Li-ion Battery",Android v4.4.4 (KitKat),Smartphone,2.0,16.0,2300.0,Economy (10-20k)
OPPO,OPPO Find N5 Flip,119990.0,256 GB,12 GB,"6000 mAh, Li-ion Battery",Android v16,Smartphone,12.0,256.0,6000.0,Flagship (>80k)
Samsung,Samsung Galaxy S25 Ultra,107999.0,256 GB,12 GB,"5000 mAh, Li-ion Battery",Android v15,Smartphone,12.0,256.0,5000.0,Flagship (>80k)
Gionee,Gionee Dream D1,14500.0,Unknown,1 GB,Unknown,Android v4.1 (Jelly Bean),Smartphone,1.0,64.0,3400.0,Economy (10-20k)
Josh,Josh Wave,649.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
Videocon,Videocon Dost V1GD,799.0,Unknown,Unknown,1600 mAh,Unknown,Feature Phone,8.0,64.0,1600.0,Budget (<10k)
Rage,Rage Satin Plus,1749.0,Unknown,Unknown,"1200 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1200.0,Budget (<10k)
Apple,Apple iPhone 17 Pro Max (1TB),189900.0,1 TB,12 GB,"4832 mAh, Li-ion Battery",iOS v26,Smartphone,12.0,1.0,4832.0,Flagship (>80k)
Apple,Apple iPhone 17 (512GB),102900.0,512 GB,8 GB,Li-ion Battery,iOS v26,Smartphone,8.0,512.0,3400.0,Flagship (>80k)
Xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 256GB),18999.0,256 GB,8 GB,5110 mAh,Android v14,Smartphone,8.0,256.0,5110.0,Economy (10-20k)
Samsung,Samsung Galaxy F36 5G (8GB RAM + 256GB),21999.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v15,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Vivo,Vivo Y400 Pro 5G (8GB RAM + 256GB),24550.0,256 GB,8 GB,"5500 mAh, Li-ion Battery",Android v15,Smartphone,8.0,256.0,5500.0,Mid-range (20-40k)
Lava,Lava Blaze AMOLED 2,13499.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v15,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
OPPO,OPPO A58 4G,13999.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Hotline,Hotline Turtle 5,480.0,32 MB,32 MB,"1000 mAh, Li-ion Battery",Symbian v40,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),14499.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5000.0,Economy (10-20k)
OnePlus,OnePlus Nord 3 5G (16GB RAM + 256GB),30947.0,256 GB,16 GB,"5000 mAh, Li-ion Battery",Android v13,Smartphone,16.0,256.0,5000.0,Mid-range (20-40k)
LG,LG G8X ThinQ,24999.0,128 GB,6 GB,"4000 mAh, Li-Po Battery","Android v9.0 (Pie), upgradable to v10",Smartphone,6.0,128.0,4000.0,Mid-range (20-40k)
Vivo,Vivo Y20 (2021),11990.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v10,Smartphone,4.0,64.0,5000.0,Economy (10-20k)
iSmart,iSmart i1 Giant,4695.0,32 GB,3 GB,"3500 mAh, Li-ion Battery",Android v7 (Nougat),Smartphone,3.0,32.0,3500.0,Budget (<10k)
Nokia,Nokia Lumia 925,7999.0,16 GB,1 GB,"2000 mAh, Li-ion Battery",Windows Phone v8,Smartphone,1.0,16.0,2000.0,Budget (<10k)
Karbonn,Karbonn K2 Stylo,1291.0,40 MB,40 MB,1750 mAh,Unknown,Feature Phone,40.0,40.0,1750.0,Budget (<10k)
Huawei,Huawei Ascend Y100,7274.0,Unknown,256 MB,"1050 mAh, Li-ion Battery",Android v2.3 (Gingerbread),Unknown,256.0,64.0,1050.0,Budget (<10k)
Mtech,MTech Jazz,1790.0,128 MB,64 MB,"1200 mAh, Li-ion Battery",Unknown,Feature Phone,64.0,128.0,1200.0,Budget (<10k)
Samsung,Samsung Galaxy On7 (2016),16999.0,32 GB,3 GB,"3300 mAh, Li-ion Battery",Android v6.0.1 (Marshmallow),Smartphone,3.0,32.0,3300.0,Economy (10-20k)
OPPO,OPPO F9 Pro (6GB RAM + 128GB),14994.0,128 GB,6 GB,"3500 mAh, Li-Po Battery",Android v8.1 (Oreo),Smartphone,6.0,128.0,3500.0,Economy (10-20k)
Lava,Lava Gem Wave,1799.0,512 MB,32 MB,1750 mAh,Unknown,Feature Phone,32.0,512.0,1750.0,Budget (<10k)
itel,itel it5311,1410.0,32 MB,32 MB,1900 mAh,Unknown,Feature Phone,32.0,32.0,1900.0,Budget (<10k)
Samsung,Samsung Galaxy M35 5G (8GB RAM + 128GB),15898.0,128 GB,8 GB,"6000 mAh, Li-ion Battery",Android v14,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
OPPO,Oppo K13 Turbo Pro,37999.0,256 GB,8 GB,"7000 mAh, BLPC37 Lithium Ion Polymer Battery",Android v15,Smartphone,8.0,256.0,7000.0,Mid-range (20-40k)
Infinix,Infinix Note 50s 5G (8GB RAM + 256GB),17999.0,256 GB,8 GB,5500 mAh,Android v15,Smartphone,8.0,256.0,5500.0,Economy (10-20k)
Samsung,Samsung Galaxy M37 5G,17990.0,128 GB,8 GB,"6500 mAh, Li-ion Battery",Android v15,Smartphone,8.0,128.0,6500.0,Economy (10-20k)
Google,Google Pixel 9 Pro XL,104999.0,256 GB,16 GB,"5060 mAh, Li-ion Battery","Android v14, upgradable to v15",Smartphone,16.0,256.0,5060.0,Flagship (>80k)
Samsung,Samsung Galaxy S20 FE 5G,47999.0,128 GB,8 GB,"4500 mAh, Li-Po Battery",Android v10,Smartphone,8.0,128.0,4500.0,Premium (40-80k)
OnePlus,OnePlus Nord CE 5 Lite 5G,22990.0,256 GB,8 GB,"5000 mAh, Li-Po Battery",Android v15,Smartphone,8.0,256.0,5000.0,Mid-range (20-40k)
Samsung,Samsung Galaxy A75 5G,44999.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,5000.0,Premium (40-80k)
Samsung,Samsung Galaxy S25 (12GB RAM + 512GB),86999.0,512 GB,12 GB,"4000 mAh, Li-ion Battery",Android v15,Smartphone,12.0,512.0,4000.0,Flagship (>80k)
Samsung,Samsung Galaxy A26 (6GB RAM + 128GB),20499.0,128 GB,6 GB,5000 mAh,Android v15,Smartphone,6.0,128.0,5000.0,Mid-range (20-40k)
Infinix,Infinix GT 30 5G (8GB RAM+ 256GB),20999.0,256 GB,8 GB,"5500 mAh, Li-ion Battery",Android v15,Smartphone,8.0,256.0,5500.0,Mid-range (20-40k)
iQOO,iQOO Z6 4G (8GB RAM + 128GB),11990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v12,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Acer,Acer Super ZX 5G  (8GB RAM + 128GB),13999.0,128 GB,8 GB,"5000 mAh, Li-ion Battery",Android v15,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Samsung,Samsung Galaxy S26 Pro,99999.0,256 GB,12 GB,"5500 mAh, Li-ion Battery",Android v16,Smartphone,12.0,256.0,5500.0,Flagship (>80k)
Vivo,Vivo S20,25990.0,256 GB,8 GB,"6500 mAh, SI/C",Android v15,Smartphone,8.0,256.0,6500.0,Mid-range (20-40k)
Acer,Acer Super ZX 5G  (6GB RAM + 128GB),12999.0,128 GB,6 GB,"5000 mAh, Li-ion Battery",Android v15,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
OPPO,Oppo A5x 5G (4GB RAM + 64GB),11498.0,64 GB,4 GB,6000 mAh,Android v15,Smartphone,4.0,64.0,6000.0,Economy (10-20k)
Huawei,Huawei Mate 70 Pro,74990.0,256 GB,12 GB,5500 mAh,Hongmeng OS v4.3,Smartphone,12.0,256.0,5500.0,Premium (40-80k)
Lava,Lava Iris 352e,2755.0,113 MB,256 MB,"1450 mAh, Li-ion Battery",Android v4.2 (Jelly Bean),Smartphone,256.0,113.0,1450.0,Budget (<10k)
Apple,Apple iPhone 17 Pro (512GB),154900.0,512 GB,12 GB,"3988 mAh, Li-ion Battery",iOS v26,Smartphone,12.0,512.0,3988.0,Flagship (>80k)
HMD,HMD 130 Music (2025),1649.0,8 MB,8 MB,2500 mAh,S30+​,Feature Phone,8.0,8.0,2500.0,Budget (<10k)
Acer,Acer Liquid Jade Primo,21990.0,32 GB,3 GB,"2870 mAh, Li-Po Battery",Windows Phone v10,Smartphone,3.0,32.0,2870.0,Mid-range (20-40k)
Tecno,Tecno Spark Go 2 (3GB RAM + 64GB),6699.0,64 GB,3 GB,"5000 mAh, Li-ion Battery",Android v15,Smartphone,3.0,64.0,5000.0,Budget (<10k)
Videocon,Videocon Dost V1431,1098.0,Unknown,Unknown,1000 mAh,Unknown,Feature Phone,8.0,64.0,1000.0,Budget (<10k)
Poco,Poco M6 5G (6GB RAM + 128GB),11990.0,128 GB,6 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,6.0,128.0,5000.0,Economy (10-20k)
Realme,Realme 8 (8GB RAM + 128GB),5500.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,5000.0,Budget (<10k)
OnePlus,OnePlus Nord N200,16990.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,4.0,64.0,5000.0,Economy (10-20k)
Redmagic,Nubia Red Magic 10 Air,40999.0,256 GB,12 GB,"6000 mAh, Li-ion Battery",Android v15,Smartphone,12.0,256.0,6000.0,Premium (40-80k)
Samsung,Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),15999.0,128 GB,8 GB,6000 mAh,Android v14,Smartphone,8.0,128.0,6000.0,Economy (10-20k)
Lava,Lava Shark,6549.0,64 GB,4 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,4.0,64.0,5000.0,Budget (<10k)
Samsung,Samsung Galaxy A32 (8GB RAM + 128GB),13999.0,128 GB,8 GB,"5000 mAh, Li-ion Battery",Android v11,Smartphone,8.0,128.0,5000.0,Economy (10-20k)
Whitecherry,Whitecherry 310,999.0,32 MB,32 MB,1200 mAh,Unknown,Feature Phone,32.0,32.0,1200.0,Budget (<10k)
Infinix,Infinix Zero X Pro,21990.0,128 GB,8 GB,"4500 mAh, Li-Po Battery",Android v11,Smartphone,8.0,128.0,4500.0,Mid-range (20-40k)
Samsung,Samsung Primo Duos W279,6254.0,75 MB,Unknown,1200 mAh,Unknown,Feature Phone,8.0,75.0,1200.0,Budget (<10k)
OPPO,OPPO F24 4G,17990.0,64 GB,6 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,6.0,64.0,5000.0,Economy (10-20k)
GFive,GFive C3 Smart,949.0,64 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,64.0,3000.0,Budget (<10k)
DUOSS,Duoss 5092,922.0,32 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,32.0,3000.0,Budget (<10k)
HMD,HMD 101 4G,1898.0,Unknown,Unknown,1000 mAh,S30+​,Feature Phone,8.0,64.0,1000.0,Budget (<10k)
ANGAGE,Angage Z Flip,1399.0,32 MB,32 MB,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Spice,Spice Boss Champion 4 M-5016,1090.0,Unknown,Unknown,"1000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1000.0,Budget (<10k)
Videocon,Videocon V40CF1,1950.0,8 GB,1 GB,1300 mAh,Android v4.4 (KitKat),Smartphone,1.0,8.0,1300.0,Budget (<10k)
Blackberry,BlackBerry Passport,18499.0,32 GB,3 GB,"3450 mAh, Li-ion Battery","Blackberry OS v10.3, upgradable to v10.3.2",Smartphone,3.0,32.0,3450.0,Economy (10-20k)
GIVA,Giva G5,698.0,32 MB,32 MB,998 mAh,Unknown,Feature Phone,32.0,32.0,998.0,Budget (<10k)
